,id,url,location,car_body_type,price,make,model,variant,year,petrol,transmission,mileage,number_of_owners
2,1665689360,"Skoda Rapid 1.6 MPI AT Style, 2018, Petrol",Maharashtra,SEDAN,925000.0,skoda,skoda-rapid,version-Rapid-Rapid style 1.6 MPI AT,2018,petrol,1,38000,1
3,1652767481,"Maruti Suzuki Vitara Brezza ZDi Plus, 2018, Diesel",Telangana,SUV,935000.0,maruti-suzuki,maruti-suzuki-vitara-brezza,version-ZDi - Plus Diesel-3696,2018,diesel,2,23660.0,
0,1654979230,"Honda City VX CVT, 2015, Petrol",Maharashtra,SEDAN,795000.0,cars-honda,cars-honda-city,version-City VX CVT-752,2015,petrol,1,41375.0,1
1,1666642656,"Mahindra Bolero Power Plus ZLX, 2018, Diesel",Tamil Nadu,MUV,870000.0,mahindra,mahindra-bolero-power-plus,bolero-power-plus-zlx,2018,diesel,2,70000,1
2,1645848318,"Hyundai Tucson 2.0 e-VGT 2WD AT GL, 2018, Diesel",Gujarat,SUV,1725000.0,hyundai,hyundai-tucson,tucson-2.0-e-vgt-2wd-at-gl,2018,diesel,1,52000,1
0,1669252237,"Mahindra TUV 300 T8 AMT (Automatic), 2016, Diesel",Delhi,SUV,570000.0,mahindra,mahindra-tuv,version-T8 AMT-3664,2016,diesel,1,80000,2
1,1667588200,"Ford Figo Aspire 1.5 TDCi Ambiente, 2018, Diesel",Tamil Nadu,HATCHBACK,485000.0,ford,ford-figo-aspire,version-Figo Aspire Ambiente 1.5 TDCi-657,2018,diesel,2,64000,1
2,1667789698,"Hyundai EON 1.0 Era Plus, 2012, Petrol",Gujarat,HATCHBACK,231000.0,hyundai,hyundai-eon,eon-1.0-era-plus,2012,petrol,2,68000,1
3,1669358146,Tata Indica ka reg very good condition new battery,Tamil Nadu,HATCHBACK,70000.0,tata,tata-indica-v2-turbo,tata-tata-indica-v2-turbo-others,2002,diesel,2,12345,5
0,1664078571,"Honda Civic, 2011, Petrol",Gujarat,SEDAN,380000.0,cars-honda,cars-honda-civic,,2011,petrol,2,81806.0,
1,1668016550,"Honda City i-VTEC V, 2019, Petrol",Delhi,SEDAN,875000.0,cars-honda,cars-honda-city,city-i-vtec-v,2019,petrol,2,45000,1
2,1667511903,"Hyundai Fluidic Verna 1.6 CRDi S, 2017, Diesel",Telangana,SEDAN,775000.0,hyundai,hyundai-fluidic-verna,version-Fluidic Verna 1.6 CRDi S-898,2017,diesel,2,84000,
0,1627893143,"Hyundai i20 1.4 Sportz, 2016, Diesel",Rajasthan,HATCHBACK,665000.0,hyundai,hyundai-i20,i20-1.4-sportz,2016,diesel,2,68000,1
1,1668249590,"Mahindra Others, 2018, Diesel",Kerala,OTHERS,610000.0,mahindra,mahindra-others,mahindra-mahindra-others-others,2018,diesel,2,81000,1
2,1668706398,"Maruti Suzuki 800 AC, 2007",Goa,HATCHBACK,70000.0,maruti-suzuki,maruti-suzuki-800,800-ac,2007,,,52500,
3,1669358929,Honda City ZX 2006 Petrol Good Condition,Kerala,SEDAN,170000.0,cars-honda,cars-honda-city-zx,cars-honda-cars-honda-city-zx-others,2006,petrol,2,150000,2
4,1669358927,Maruti Suzuki S-Cross 2020 Diesel In mint Condition,West Bengal,SUV,975000.0,maruti-suzuki,maruti-suzuki-s-cross,version-S-Cross Alpha 1.3-1521,2020,diesel,2,13000,1
5,1668707828,"Honda Amaze, 2013, Diesel",Goa,SEDAN,275000.0,cars-honda,cars-honda-amaze,,2013,diesel,,96000,
6,1669358853,Maruti Suzuki Ritz 2016,Telangana,HATCHBACK,385000.0,maruti-suzuki,maruti-suzuki-ritz,ritz-ldi,2016,diesel,1,108000,2
7,1668708878,"Maruti Suzuki Alto K10, 2011, Petrol",Goa,HATCHBACK,180000.0,maruti-suzuki,maruti-suzuki-alto-k10,,2011,petrol,,110000,
8,1669358830,Mahendra maximo,Pondicherry,OTHERS,120000.0,mahindra,mahindra-others,mahindra-mahindra-others-others,2012,diesel,2,137247,2
9,1669358829,Maruti Suzuki Swift 2011 Diesel Well Maintained,Karnataka,HATCHBACK,410000.0,maruti-suzuki,maruti-suzuki-swift,swift-vdi,2011,diesel,2,103000,1
10,1669358822,Maruti Suzuki Swift 2020 Petrol Good Condition,Uttaranchal,HATCHBACK,550000.0,maruti-suzuki,maruti-suzuki-swift,swift-vdi,2020,petrol,2,20000,1
11,1669358816,Good condition,Uttar Pradesh,HATCHBACK,70000.0,maruti-suzuki,maruti-suzuki-wagon-r,wagon-r-lxi-cng,2004,cng,2,82115,4
12,1669358802,Maruti Suzuki Ertiga 2014 Diesel 32000 Km Driven,Madhya Pradesh,MUV,550000.0,maruti-suzuki,maruti-suzuki-ertiga,ertiga-vdi,2014,diesel,2,32000,1
13,1669358800,Volkswagen Polo 2017 Diesel Well Maintained,Maharashtra,HATCHBACK,480000.0,volkswagen,volkswagen-polo,version-Polo Trendline 1.5L (D)-2768,2017,diesel,2,48000,1
14,1669358798,Maruti Suzuki 800 2010 Petrol 77 Km Driven,Andhra Pradesh,HATCHBACK,180000.0,maruti-suzuki,maruti-suzuki-800,800-ac,2010,petrol,2,77,1
15,1669358788,"Hyundai i10 1.1L iRDE ERA Special Edition, 2009, CNG & Hybrids",Delhi,HATCHBACK,135000.0,hyundai,hyundai-i10,version-i10 1.1L iRDE ERA Special Edition-934,2009,cng,2,68000,2
16,1667636930,"Honda Amaze 1.5 SMT I DTEC, 2016, Diesel",Gujarat,SEDAN,430000.0,cars-honda,cars-honda-amaze,version-Amaze 1.5 SMT I DTEC-3520,2016,diesel,2,62000,1
17,1649387962,"Hyundai Verna Fluidic 1.6 CRDi SX, 2014, Diesel",Gujarat,SEDAN,500000.0,hyundai,hyundai-verna,version-Verna Fluidic 1.6 CRDi SX-1066,2014,diesel,2,51925.0,
18,1666598627,"Mahindra XUV500 W8, 2014, Diesel",Maharashtra,SUV,749999.0,mahindra,mahindra-xuv500,mahindra-xuv500-w8,2014,diesel,2,75000,1
19,1669358779,Maruti Suzuki Alto 2007 Petrol Good Condition,Punjab,HATCHBACK,110000.0,maruti-suzuki,maruti-suzuki-alto,alto-2000-2005-lx,2007,petrol,2,85000,2
0,1669358777,"Audi Q3 35 TDI Quattro Technology, 2017",Tamil Nadu,LUXURY_SUV,2500000.0,audi,audi-q3,version-Q3 3.5 TDI Quattro Technology(with Navigation)-3556,2017,,1,79000,1
1,1667726282,"Hyundai Santro Xing XG, 2006, Petrol",Tamil Nadu,HATCHBACK,118000.0,hyundai,hyundai-santro-xing,santro-xing-xg,2006,petrol,2,58000,2
2,1633782439,Mahindra XUV500 2018 Diesel 43000 Km Driven,Gujarat,SUV,1351000.0,mahindra,mahindra-xuv500,version-XUV500-W9,2018,diesel,2,43000,1
3,1669358737,Maruti Suzuki SX4 2011 Diesel 109325 Km Driven,Punjab,SEDAN,265000.0,maruti-suzuki,maruti-suzuki-sx4,sx4-vdi,2011,diesel,2,109325,2
4,1669358729,Maruti Suzuki Alto K10 2011,Kerala,HATCHBACK,230000.0,maruti-suzuki,maruti-suzuki-alto-k10,alto-k10-2010-2014-lxi,2011,petrol,2,50000,2
5,1669358728,"Toyota Innova 2.5 G (Diesel) 8 Seater BS IV, 2011, Diesel",Maharashtra,SUV,625000.0,toyota,toyota-innova,version-Innova 2.5 G 8 STR BS-IV-2691,2011,diesel,2,120000,1
6,1669358719,Ford Fiesta 2011 Diesel Well Maintained,Karnataka,SEDAN,280000.0,ford,ford-fiesta,fiesta-2011-2013-at-titanium-plus,2011,diesel,2,125000,2
7,1669358713,Swity good condtion vehicle,Telangana,HATCHBACK,360000.0,maruti-suzuki,maruti-suzuki-swift,swift-2011-2014-rs-vdi,2012,diesel,2,156000,1
8,1669358711,"Hyundai i10 Magna, 2009, Petrol",Tamil Nadu,HATCHBACK,235000.0,hyundai,hyundai-i10,version-i10 Magna-955,2009,petrol,2,129000,3
9,1669358708,Chevrolet Tavera 2014 Diesel Well Maintained,Rajasthan,MUV,230000.0,chevrolet,chevrolet-tavera,tavera-max-10-str-bs-iv,2014,diesel,2,200000,1
10,1667980570,"Hyundai EON Sportz, 2011, Petrol",Tamil Nadu,HATCHBACK,245000.0,hyundai,hyundai-eon,version-Eon Sportz-895,2011,petrol,2,29000,1
11,1669358668,Maruti Suzuki Esteem 2006 Petrol 65000 Km Driven,Andhra Pradesh,SEDAN,120000.0,maruti-suzuki,maruti-suzuki-esteem,esteem-lxi,2006,petrol,2,65000,2
12,1667918529,"Renault KWID RXT, 2016, Petrol",Maharashtra,HATCHBACK,330000.0,renault,renault-kwid,version-RXT-3703,2016,petrol,2,49608,
13,1660721383,"BMW 5 Series 520d, 2009, Diesel",Tamil Nadu,LUXURY_SEDAN,1100000.0,bmw,bmw-5-series,5-series-520d,2009,diesel,1,70000.0,2
14,1668330893,"Mercedes-Benz S-Class S 350 CDI, 2014, Diesel",Haryana,LUXURY_SEDAN,3940000.0,mercedes-benz,mercedes-benz-s-class,version-S-Class S 350 CDI-1742,2014,diesel,1,85000,2
0,1660245445,"Mahindra XUV500 W6 2WD, 2015, Diesel",Gujarat,SUV,699000.0,mahindra,mahindra-xuv500,xuv500-w6-2wd,2015,diesel,2,99000,2
1,1666504465,"Honda Brio 1.2 S MT, 2012, Petrol",Uttar Pradesh,HATCHBACK,290000.0,cars-honda,cars-honda-brio,brio-1.2-s-mt,2012,petrol,2,58000,1
2,1667396249,"Audi A6 2.0 TDI Premium Plus, 2012, Diesel",Tamil Nadu,LUXURY_SEDAN,1550000.0,audi,audi-a6,version-A6 2.0 TDI Premium Plus-64,2012,diesel,1,115000,2
0,1668279054,"Renault KWID RXT, 2016, Petrol",Haryana,HATCHBACK,250000.0,renault,renault-kwid,version-RXT-3703,2016,petrol,2,84516,
1,1669225222,"Land Rover Discovery Sport TD4 HSE 7S, 2019, Diesel",Karnataka,LUXURY_SUV,7900000.0,land-rover,land-rover-discovery-sport,discovery-sport-td4-hse-7s,2019,diesel,1,11000,1
2,1662787931,2017ford aspire tititanium,Tamil Nadu,SEDAN,390000.0,ford,ford-aspire,version-Aspire-Titatinium Blu TDCi,2017,diesel,2,83000,1
0,1654357734,"Ford Ecosport 1.5 Diesel Titanium, 2018, Diesel",West Bengal,SUV,749000.0,ford,ford-ecosport,ecosport-1.5-diesel-titanium,2018,diesel,2,50437.0,1
1,1659970011,"Mercedes-Benz CLA 200 CGI Sport, 2016, Petrol",Delhi,LUXURY_SEDAN,1870000.0,mercedes-benz,mercedes-benz-cla-class,version-CLA-Class 200 Petrol Sport-1696,2016,petrol,1,40000.0,2
2,1667744384,"Honda CR-V 2.4 Automatic, 2007, Petrol",Karnataka,SUV,250000.0,cars-honda,cars-honda-crv,version-CR-V 2.4 AT-792,2007,petrol,1,99000,2
0,1667766209,"Ford Figo 1.2P Trend MT, 2016, Petrol",Delhi,HATCHBACK,349000.0,ford,ford-figo,version-FIGO 1.2P TREND-3685,2016,petrol,2,51000,2
1,1666643227,"Mahindra XUV500 W10 AWD, 2016, Diesel",Delhi,SUV,1045000.0,mahindra,mahindra-xuv500,version-XUV500 W10 AWD-1334,2016,diesel,2,68000,1
2,1661157409,"Hyundai Grand i10 1.2 CRDi Asta, 2017, Petrol",Andhra Pradesh,HATCHBACK,540000.0,hyundai,hyundai-grand-i10,grand-i10-1.2-crdi-asta,2017,petrol,2,99000,1
0,1669151034,"Maruti Suzuki Ertiga ZDI, 2019, Diesel",Telangana,MUV,1245000.0,maruti-suzuki,maruti-suzuki-ertiga,ertiga-zdi,2019,diesel,2,28900,1
1,1668299243,"Maruti Suzuki Swift Dzire VDI, 2012, Diesel",Kerala,SEDAN,395000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire VDI-1564,2012,diesel,2,116744,2
0,1663122153,"Audi Q5 2.0 TDI quattro, 2011, Diesel",Maharashtra,LUXURY_SUV,1350000.0,audi,audi-q5,version-Q5 2.0 TDI quattro-115,2011,diesel,1,71000,1
1,1666630004,"BMW X1 2012-2015 sDrive20d, 2013, Diesel",Maharashtra,LUXURY_SUV,950000.0,bmw,bmw-x1,version-sDrive20d sLine-3369,2013,diesel,1,86000,1
2,1669054291,"This is Stolen Toyota Fortuner 2017 on 7/12/21 from phagwara,Punjab",Uttar Pradesh,SUV,100000.0,toyota,toyota-fortuner,version-Fortuner 2.8 4X2 AT-3710,2017,diesel,1,68000,2
0,1666537924,"Maruti Suzuki Alto LXi, 2009, Petrol",Delhi,HATCHBACK,135000.0,maruti-suzuki,maruti-suzuki-alto,alto-lxi,2009,petrol,2,70000,1
1,1668879626,"Maruti Suzuki Baleno Sigma, 2015, Petrol",Kerala,HATCHBACK,489000.0,maruti-suzuki,maruti-suzuki-baleno,baleno-sigma,2015,petrol,2,23000.0,1
2,1668366452,"Maruti Suzuki Celerio ZXI Optional MT, 2015, Petrol",West Bengal,HATCHBACK,325000.0,maruti-suzuki,maruti-suzuki-celerio,celerio-zxi-optional-mt,2015,petrol,2,26000,1
0,1622864780,"Hyundai i10 1.2 Kappa SPORTZ, 2009, Petrol",Kerala,HATCHBACK,195000.0,hyundai,hyundai-i10,version-i10 1.2 Kappa SPORTZ-3532,2009,petrol,2,75000,2
1,1664904510,"Mahindra XUV500 W8 2WD, 2013, Diesel",Haryana,SUV,385000.0,mahindra,mahindra-xuv500,xuv500-w8-2wd,2013,diesel,2,92500.0,3
2,1665837897,"Ford Ecosport 1.5 Petrol Titanium Plus AT, 2018, Petrol",Kerala,SUV,895000.0,ford,ford-ecosport,ecosport-1.5-petrol-titanium-plus-at,2018,petrol,1,18400,1
3,1667073992,"Maruti Suzuki Zen Estilo VXI BSIV, 2011, Petrol",Tamil Nadu,HATCHBACK,195000.0,maruti-suzuki,maruti-suzuki-zen-estilo,zen-estilo-vxi-bsiv,2011,petrol,2,83000,2
0,1656721692,"Hyundai i10 Magna 1.1 LPG, 2013, LPG",Telangana,HATCHBACK,375000.0,hyundai,hyundai-i10,version-i10 Magna 1.1 LPG-943,2013,lpg,2,85320,1
1,1664829301,"Audi A3 35 TDI Premium Plus, 2019, Diesel",Haryana,LUXURY_SEDAN,2650000.0,audi,audi-a3,a3-35-tdi-premium-plus,2019,diesel,1,15324,1
0,1667952844,"Maruti Suzuki Swift Dzire VDI, 2014, Diesel",Gujarat,SEDAN,425000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire VDI-1564,2014,diesel,2,65000,1
1,1667270794,"Ford Ikon 1.3 Flair, 2009, Petrol",Telangana,SEDAN,235000.0,ford,ford-ikon,version-Ikon 1.3 Flair-673,2009,petrol,2,70565,1
2,1669031811,"Maruti Suzuki Vitara Brezza VDi Option, 2016, Diesel",Telangana,SUV,695000.0,maruti-suzuki,maruti-suzuki-vitara-brezza,vitara-brezza-vdi-option,2016,diesel,2,69000,1
0,1666507534,"Maruti Suzuki Swift 2011-2014 ZDi, 2011, Diesel",Maharashtra,HATCHBACK,385000.0,maruti-suzuki,maruti-suzuki-swift,version-Swift ZDi-1538,2011,diesel,2,87000,1
1,1611335893,"Maruti Suzuki Baleno 1999-2007 Vxi - BSIII, 2005, CNG & Hybrids",Maharashtra,HATCHBACK,98000.0,maruti-suzuki,maruti-suzuki-baleno,version-Baleno VXi BS-III-1438,2005,cng,2,75000,3
2,1665257719,"Maruti Suzuki Vitara Brezza ZDi Plus, 2018, Diesel",Punjab,SUV,900000.0,maruti-suzuki,maruti-suzuki-vitara-brezza,version-ZDi - Plus Diesel-3696,2018,diesel,2,69000,1
0,1667422356,"BMW X5 xDrive 30d Design Pure Experience 5 Seater, 2016, Diesel",Delhi,LUXURY_SUV,4190000.0,bmw,bmw-x5,version-X5 xDrive30d Pure Experience (5 Seater)-236,2016,diesel,1,52000,2
1,1668358866,"Hyundai EON 1.0 Kappa Magna Plus, 2014, Petrol",Delhi,HATCHBACK,265000.0,hyundai,hyundai-eon,version-Eon 1.0 Kappa Magna +-882,2014,petrol,2,63253,1
2,1663946771,"Maruti Suzuki Baleno Alpha Diesel, 2017, Diesel",Haryana,HATCHBACK,520000.0,maruti-suzuki,maruti-suzuki-baleno,baleno-alpha-diesel,2017,diesel,2,84855.0,
0,1661814486,"Toyota Fortuner TRD Sportivo 2.8 2WD AT, 2019, Diesel",Kerala,SUV,3800000.0,toyota,toyota-fortuner,fortuner-trd-sportivo-2.8-2wd-at,2019,diesel,1,65000,1
1,1667791271,"Mazda Others, 2013, Diesel",Haryana,LUXURY,1425000.0,mazda,mazda-others,mazda-others-others,2013,diesel,1,46000,2
2,1668833797,"Maruti Suzuki Swift ZXI, 2013, Petrol",Maharashtra,HATCHBACK,375000.0,maruti-suzuki,maruti-suzuki-swift,version-Swift ZXi-1539,2013,petrol,2,78000,2
0,1665202065,"Nissan Micra Active XL, 2013, Petrol",Punjab,HATCHBACK,255000.0,nissan,nissan-micra-active,micra-active-xl,2013,petrol,2,58000,2
1,1657429296,"Hyundai Creta 1.6 SX Plus Auto, 2018, Diesel",Gujarat,SUV,1340000.0,hyundai,hyundai-creta,version-Creta 1.6 SX Plus Auto-844,2018,diesel,1,40000.0,1
2,1666615049,"Maruti Suzuki Baleno Zeta Automatic, 2016",Maharashtra,HATCHBACK,721000.0,maruti-suzuki,maruti-suzuki-baleno,version-Zeta Automatic-3441,2016,,,22000,1
0,1668689806,"Maruti Suzuki Ertiga ZXI, 2021, Petrol",Maharashtra,MUV,1010000.0,maruti-suzuki,maruti-suzuki-ertiga,ertiga-zxi,2021,petrol,2,15000,1
1,1667962545,"Maruti Suzuki Zen Estilo VXI BSIV, 2010, Petrol",Karnataka,HATCHBACK,232000.0,maruti-suzuki,maruti-suzuki-zen-estilo,zen-estilo-vxi-bsiv,2010,petrol,2,56000,1
2,1666833273,"BMW 5 Series 520d Luxury Line, 2018, Diesel",Tamil Nadu,LUXURY_SEDAN,4900000.0,bmw,bmw-5-series,version-5 Series 520d Luxury Line-180,2018,diesel,1,39000,1
0,1666215149,"Honda City 2008-2011 1.5 V MT, 2011, Petrol",Delhi,SEDAN,339000.0,cars-honda,cars-honda-city,version-City 1.5 V MT-760,2011,petrol,2,54000.0,2
1,1654639636,"Chevrolet Beat LS, 2011, Diesel",Uttaranchal,HATCHBACK,160000.0,chevrolet,chevrolet-beat,version-Beat LS Petrol-268,2011,diesel,2,68221,2
2,1667592445,"Honda City 2014-2015 i DTEC V, 2014, Diesel",Andhra Pradesh,SEDAN,580000.0,cars-honda,cars-honda-city,city-2014-2015-i-dtec-v,2014,diesel,2,108000,
3,1657505842,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2015, Diesel",Maharashtra,SUV,1050000.0,toyota,toyota-innova,version-Innova 2.5 G 8 STR BS-III-2690,2015,diesel,2,150000,1
4,1666951265,"Maruti Suzuki Ciaz 2014-2017 ZDi Plus, 2015, Diesel",Tamil Nadu,SEDAN,560000.0,maruti-suzuki,maruti-suzuki-ciaz,version-ZDI Plus,2015,diesel,2,100000,2
0,1648679621,"Maruti Suzuki Ciaz 2014-2017 ZDi Plus SHVS, 2015, Diesel",Gujarat,SEDAN,625000.0,maruti-suzuki,maruti-suzuki-ciaz,version-Ciaz ZDi+ SHVS-1453,2015,diesel,2,58000.0,1
1,1669358503,"Tata Nano 2012-2015 CX, 2012, Petrol",Karnataka,HATCHBACK,104000.0,tata,tata-nano,version-Nano CX-2362,2012,petrol,2,72000,1
2,1648586331,"Audi A4 2014-2016 2.0 TDI Multitronic, 2014, Diesel",West Bengal,SEDAN,1249000.0,audi,audi-a4,a4-2014-2016-2.0-tdi-multitronic,2014,diesel,1,33199.0,1
3,1667912137,"Maruti Suzuki Swift VDI BS IV, 2018, Diesel",Maharashtra,HATCHBACK,725000.0,maruti-suzuki,maruti-suzuki-swift,version-Swift VDi BS-IV-1551,2018,diesel,2,85000,1
4,1667538844,"Maruti Suzuki Alto 800 LXI, 2019, Petrol",Tamil Nadu,HATCHBACK,359000.0,maruti-suzuki,maruti-suzuki-alto-800,alto-800-lxi,2019,petrol,2,50000,1
0,1665849552,"Hyundai Santro Xing GL Plus, 2011, Petrol",Haryana,HATCHBACK,165000.0,hyundai,hyundai-santro-xing,version-Santro Xing GL Plus-1019,2011,petrol,2,43000.0,2
1,1655917394,"Hyundai i10 Sportz, 2009, Petrol",Maharashtra,HATCHBACK,235000.0,hyundai,hyundai-i10,i10-sportz,2009,petrol,2,67000,2
2,1664184212,"Maruti Suzuki SX4 ZDI, 2012, Diesel",Maharashtra,SEDAN,390000.0,maruti-suzuki,maruti-suzuki-sx4,sx4-zdi,2012,diesel,2,64000,1
0,1669212030,"Ford Figo Others, 2018, Diesel",Maharashtra,HATCHBACK,410000.0,ford,ford-figo,ford-ford-figo-others,2018,diesel,2,89000,2
1,1667241743,"Skoda Rapid Onyx 1.6 MPI AT, 2015, Petrol",Punjab,SEDAN,500000.0,skoda,skoda-rapid,rapid-onyx-1.6-mpi-at,2015,petrol,1,55000,1
2,1669155900,"Mahindra Scorpio 2002-2013 SLE BS IV, 2014, Diesel",Chandigarh,SUV,585000.0,mahindra,mahindra-scorpio,scorpio-2002-2013-sle-bs-iv,2014,diesel,2,82756,1
0,1657674312,"Volkswagen Vento 1.5 TDI Highline AT, 2015",Telangana,SEDAN,707000.0,volkswagen,volkswagen-vento,vento-1.5-tdi-highline-at,2015,,1,89084,1
1,1666609826,"Chevrolet Cruze LT, 2011, Diesel",Punjab,SEDAN,325000.0,chevrolet,chevrolet-cruze,cruze-lt,2011,diesel,2,85000,1
2,1666034728,"Audi A4 2.0 TDI, 2011, Diesel",Karnataka,SEDAN,1100000.0,audi,audi-a4,version-A4 2.0 TDI (143bhp)-31,2011,diesel,1,89948,3
0,1665598991,"Maruti Suzuki Ciaz 2014-2017 ZXi, 2015, Petrol",Gujarat,SEDAN,665000.0,maruti-suzuki,maruti-suzuki-ciaz,version-Ciaz ZXI-3463,2015,petrol,1,48000,2
1,1668711696,"Mahindra XUV500 W5, 2018, Diesel",Karnataka,SUV,1275000.0,mahindra,mahindra-xuv500,xuv500-w5,2018,diesel,2,35000,2
2,1654153356,"Chevrolet Spark 1.0 LT, 2011, CNG & Hybrids",Delhi,HATCHBACK,118000.0,chevrolet,chevrolet-spark,version-Spark LT 1.0 BS-III-382,2011,cng,2,66444.0,2
3,1663285719,"Hyundai EON Era +, 2015, Petrol",Kerala,HATCHBACK,270000.0,hyundai,hyundai-eon,version-Eon Era +-889,2015,petrol,2,31000,2
4,1647473401,"Chevrolet Beat 2010-2013 Diesel LS, 2011, Diesel",Madhya Pradesh,HATCHBACK,205000.0,chevrolet,chevrolet-beat,version-Beat LS Diesel-266,2011,diesel,2,67000,1
0,1669269791,"BMW X1 sDrive20d Expedition, 2017, Diesel",Delhi,LUXURY_SUV,2190000.0,bmw,bmw-x1,version-sDrive20d Expedition-3365,2017,diesel,1,27345.0,1
1,1665336525,"Maruti Suzuki Swift LXI Option, 2020, Petrol",Delhi,HATCHBACK,575000.0,maruti-suzuki,maruti-suzuki-swift,swift-lxi-option,2020,petrol,2,5500.0,1
2,1651260114,"Ford Freestyle, 2018, Petrol",Karnataka,HATCHBACK,650000.0,ford,ford-free-style,,2018,petrol,2,52072,
3,1663704130,"BMW X4 M Sport X xDrive30d, 2019, Diesel",Karnataka,SUV,6200000.0,bmw,bmw-x4,x4-m-sport-x-xdrive30d,2019,diesel,1,63329,1
0,1668623775,"Volvo V40 Cross Country D3 Inscription, 2014, Diesel",Kerala,LUXURY_SUV,1450000.0,volvo,volvo-v40-cross-country,version-V40 Cross Country D3 Inscription-2839,2014,diesel,1,106000,3
1,1667427545,"Maruti Suzuki Ritz VXi, 2014, Petrol",Kerala,HATCHBACK,375000.0,maruti-suzuki,maruti-suzuki-ritz,ritz-vxi,2014,petrol,2,55000,2
2,1668611734,"Renault Duster 2012-2015 85PS Diesel RxL Plus, 2015, Diesel",Tamil Nadu,SUV,675000.0,renault,renault-duster,version-Duster 85 PS RxL Diesel Plus-1934,2015,diesel,2,112000,1
0,1658710406,"Mahindra Scorpio 2009-2014 SLE BSIV, 2012, Diesel",Goa,SUV,399999.0,mahindra,mahindra-scorpio,version-Scorpio SLE BS-IV-1276,2012,diesel,2,69000.0,
1,1640677365,"Toyota Innova 2.5 VX (Diesel) 7 Seater, 2007, Diesel",Maharashtra,SUV,400000.0,toyota,toyota-innova,innova-2.5-vx-(diesel)-7-seater,2007,diesel,2,200000.0,2
2,1665251563,"Hyundai i10, 2015, Petrol",West Bengal,HATCHBACK,300000.0,hyundai,hyundai-i10,,2015,petrol,2,45971,
0,1667929604,"Mitsubishi Montero 2007-2012 3.2 GLS, 2007, Diesel",Punjab,SUV,699999.0,mitsubishi,mitsubishi-montero,version-Montero 3.2 GLS-1780,2007,diesel,2,65000,2
1,1666495608,"Ford Ikon Others, 2009, Diesel",Haryana,SEDAN,120000.0,ford,ford-ikon,ford-ford-ikon-others,2009,diesel,2,78466,1
2,1665708620,"Skoda Laura Ambiente 2.0 TDI CR Automatic, 2012, Diesel",Rajasthan,SEDAN,475000.0,skoda,skoda-laura,version-Laura Ambiente 2.0 TDI CR AT-2029,2012,diesel,1,65000,1
0,1665342920,"Maruti Suzuki Ciaz Delta, 2017, Petrol",Maharashtra,SEDAN,750000.0,maruti-suzuki,maruti-suzuki-ciaz,ciaz-delta,2017,petrol,2,25508,1
1,1649278553,"Tata Sumo Gold EX BS IV, 2016, Diesel",West Bengal,SUV,575000.0,tata,tata-sumo-gold,version-Sumo Gold EX BS IV-2432,2016,diesel,2,80000,1
2,1669111094,"Hyundai Verna 2015-2016 1.6 VTVT SX, 2015, Petrol",Delhi,SEDAN,585000.0,hyundai,hyundai-verna,verna-2015-2016-1.6-vtvt-sx,2015,petrol,2,58000,1
0,1668244437,"Hyundai EON Era +, 2017, Petrol",Gujarat,HATCHBACK,325000.0,hyundai,hyundai-eon,version-Eon Era +-889,2017,petrol,2,63000,1
1,1647863404,"Maruti Suzuki Swift Dzire VDI, 2015, Diesel",Odisha,SEDAN,530000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire VDI-1564,2015,diesel,2,54263,1
2,1665015504,"Mahindra Scorpio 2009-2014 VLX SE BSIV, 2013, Diesel",Gujarat,SUV,541000.0,mahindra,mahindra-scorpio,scorpio-2009-2014-vlx-se-bsiv,2013,diesel,2,90602.0,1
3,1669358150,Maruti Suzuki Alto 2012 Petrol 57222 Km Driven,Uttar Pradesh,HATCHBACK,130000.0,maruti-suzuki,maruti-suzuki-alto,alto-lxi,2012,petrol,2,57222,5
4,1669358149,Audi A6 2013 Diesel,Delhi,LUXURY_SEDAN,1375000.0,audi,audi-a6,version-A6 2.0 TDI Premium Plus-64,2013,diesel,1,50000,1
0,1660858672,"Hyundai i20 2012-2014 Sportz 1.2, 2012, Petrol",Telangana,HATCHBACK,425000.0,hyundai,hyundai-i20,i20-2012-2014-sportz-1.2,2012,petrol,2,52527.0,1
1,1663257090,"Hyundai EON Magna +, 2014, Petrol",Kerala,HATCHBACK,245000.0,hyundai,hyundai-eon,version-Eon Magna +-892,2014,petrol,2,44000,1
2,1669359009,"Maruti Suzuki Alto 800 2012-2016 LXI, 2012, Petrol",Maharashtra,HATCHBACK,200000.0,maruti-suzuki,maruti-suzuki-alto-800,version-Alto 800 Lxi-1411,2012,petrol,2,61000,2
3,1669358994,maruti800AC,Bihar,HATCHBACK,45000.0,maruti-suzuki,maruti-suzuki-800,version-800 AC BS-III-1394,2000,petrol,2,74312,2
4,1664486244,"Hyundai i10 Magna, 2010, Petrol",Kerala,HATCHBACK,198000.0,hyundai,hyundai-i10,version-i10 Magna-955,2010,petrol,2,126000,2
5,1669358985,"Hyundai EON D-Lite +, 2013, Petrol",Tamil Nadu,HATCHBACK,190000.0,hyundai,hyundai-eon,version-Eon D-Lite +-885,2013,petrol,2,69000,2
